id,start_date,end_date,created_on,latitud,longitud,place_l2,place_l3,place_l4,place_l5,place_l6,operation,property_type,property_rooms,property_bedrooms,property_surface_total,property_surface_covered,property_price,property_currency,property_title
ELQMpzR+TOtG8jPkOsS7lg==,2021-04-27,2021-06-05,2021-04-27,-34.6242877129,-58.5085318614,Capital Federal,Monte Castro,,,,Venta,Departamento,2.0,1.0,53.0,48.0,123000.0,USD,Departamento luminoso 2 ambientes con balcon y amenities - Monte Castro
Ga5dhDTmEtxbm4+J6O9QuQ==,2021-04-27,2021-06-05,2021-04-27,-34.6018845,-58.3737206,Capital Federal,San Nicolás,,,,Venta,Departamento,8.0,7.0,350.0,340.0,595000.0,USD,OFICINAS EDIFICIO ANCHORENA
1JP/rKrbWR3v7SLQu7kMfg==,2021-04-27,2021-06-05,2021-04-27,-34.6018845,-58.3737206,Capital Federal,San Nicolás,,,,Venta,Departamento,8.0,7.0,350.0,340.0,595000.0,USD,OFICINAS EDIFICIO ANCHORENA
35FTF24ES4iqVXGBm8S8iQ==,2021-04-27,2021-06-05,2021-04-27,-34.6064837,-58.3862386,Capital Federal,San Nicolás,,,,Venta,PH,4.0,3.0,188.0,131.0,180000.0,USD,PH 4 ambientes en el Centro!
yG+LtAnN1OaMlqhEF9pBiw==,2021-04-27,2021-08-03,2021-04-27,-34.5996918,-58.3725992,Capital Federal,San Nicolás,,,,Venta,Departamento,1.0,1.0,60.0,60.0,79000.0,USD,DEPARTAMENTO  MONOAMBIENTE 60 M2-SAN NICOLAS
Bz7/xmPV7B+oYcY+Tb38Tg==,2021-04-27,9999-12-31,2021-04-27,-34.5933386,-58.4397178,Capital Federal,Villa Crespo,,,,Venta,Departamento,2.0,,112.0,65.0,235000.0,USD,Departamento venta
Zp7Mv6mxuwsoSBcsadLNTQ==,2021-04-27,2021-06-05,2021-04-27,-34.5964007,-58.4402131,Capital Federal,Villa Crespo,,,,Venta,Departamento,2.0,1.0,52.0,36.0,99000.0,USD,Departamento - Villa Crespo
cntrrAw4bFyw1O1NdAIy5w==,2021-04-27,2021-06-05,2021-04-27,-34.6011423,-58.4373996,Capital Federal,Villa Crespo,,,,Venta,Departamento,2.0,1.0,,40.0,75000.0,USD,Departamento - Villa Crespo
hYpHbPI5MUWRYMK69hMyYg==,2021-04-27,2021-06-05,2021-04-27,-34.5939855,-58.4413472,Capital Federal,Villa Crespo,,,,Venta,Departamento,1.0,1.0,42.0,39.0,112000.0,USD,Departamento - Villa Crespo
MD6oABRUZvqkCiNowCq95g==,2021-04-27,2021-05-19,2021-04-27,-34.6026714765,-58.4445887804,Capital Federal,Villa Crespo,,,,Venta,Departamento,2.0,1.0,35.0,35.0,69000.0,USD,Depto Venta 2 Ambientes Reciclado Bajas Expensas
E0L37YAaiFlfFgI7dqXsQQ==,2021-04-27,2021-06-05,2021-04-27,-34.5989651,-58.4457041,Capital Federal,Villa Crespo,,,,Venta,Departamento,2.0,1.0,58.0,,140000.0,USD,Hermoso 2 ambientes en el barrio de Villa Crespo!
XUIsFRCMfyTmYNhKv00HRA==,2021-04-27,2021-06-05,2021-04-27,-34.6028045,-58.4435795,Capital Federal,Villa Crespo,,,,Venta,PH,2.0,1.0,101.0,72.0,130000.0,USD,PH-2 amb c/Posib. de 3 sin expensas - Villa Crespo
SPraHeUMuj658g2u8lxjRg==,2021-04-27,2021-05-02,2021-04-27,-34.5999070068,-58.4308740452,Capital Federal,Villa Crespo,,,,Venta,Departamento,2.0,1.0,38.0,38.0,80000.0,USD,Departamento de 2 ambientes en Venta en Villa crespo
gTnEi8PCQzAOn6s6iJxSKA==,2021-04-27,2021-05-02,2021-04-27,-34.603955334,-58.4364291199,Capital Federal,Villa Crespo,,,,Venta,Departamento,3.0,2.0,55.0,55.0,120000.0,USD,Departamento de 3 ambientes en Venta en Villa crespo
8dLCeVWtYblus7mXjXmQ8Q==,2021-04-27,2021-05-21,2021-04-27,-34.604847,-58.4439521,Capital Federal,Villa Crespo,,,,Venta,PH,2.0,1.0,60.0,,125000.0,USD,Hermoso - PH con Terraza y Parrilla propia  - Villa Crespo
SsU+z/xOQPsN8txlhhZXMw==,2021-04-27,2021-11-03,2021-04-27,-34.5983538,-58.4385935,Capital Federal,Villa Crespo,,,,Venta,Departamento,3.0,2.0,53.0,50.0,122000.0,USD,Departamento 3 ambientes Balcón Villa Crespo Bajas Expensas
aksYFrcbctUZuvP4cbhddw==,2021-04-27,2021-06-05,2021-04-27,-34.5962816,-58.4385206,Capital Federal,Villa Crespo,,,,Venta,Departamento,3.0,2.0,65.0,65.0,160000.0,USD,RAMIREZ DE VELASCO AL 700 - GRAN BCON TZA C/PARRILLA V/ABIERTA - Villa Crespo
CkRo6xMo8jPddBTA1eVdqg==,2021-04-27,2021-06-05,2021-04-27,-34.5979593,-58.442389,Capital Federal,Villa Crespo,,,,Venta,Departamento,2.0,1.0,37.0,34.0,89999.0,USD,Gran Oportunidad - Reciclado a nuevo - 2 amb - Full Amenitties  - Villa Crespo
ySbPmlRUAlF/sa4FO0tzGg==,2021-04-27,2021-06-05,2021-04-27,-34.5863193,-58.5122636,Capital Federal,Villa Devoto,,,,Venta,PH,3.0,2.0,70.0,70.0,120000.0,USD,PH - Villa Devoto
eSJfojKTM6femM4m7ZmLsA==,2021-04-27,2021-06-05,2021-04-27,-34.607062,-58.521391,Capital Federal,Villa Devoto,,,,Venta,PH,4.0,3.0,121.0,104.0,305000.0,USD,VENTA - PH. 4 AMB. - VILLA DEVOTO
R0XtDXoFG7M4+e3GXz6/hw==,2021-04-27,2021-05-13,2021-04-27,-34.603058,-58.5077864,Capital Federal,Villa Devoto,,,,Venta,Departamento,3.0,2.0,110.0,93.0,260000.0,USD,VENTA DTO. 3 AMBIENTES EN VILLA DEVOTO
qAr3RS8gnO4E7R/LU33kCQ==,2021-04-27,2021-05-02,2021-04-27,-34.6188449,-58.5131769,Capital Federal,Villa Devoto,,,,Venta,Casa,5.0,4.0,182.0,160.0,250000.0,USD,CASA  5 AMB 2 plantas Gje Lote Propio 3 b fdo. 
0Dj+d+w5LYWzmo9VwGycHg==,2021-04-27,2021-06-05,2021-04-27,-34.5956287,-58.5080043,Capital Federal,Villa Devoto,,,,Venta,Departamento,3.0,2.0,,74.0,280000.0,USD,MODERNO DTO 3 AMBIENTES A ESTRENAR EN V. DEVOTO
YAOXRUPO62xQmiwQWfN2ew==,2021-04-27,2021-06-05,2021-04-27,-34.5956287,-58.5080043,Capital Federal,Villa Devoto,,,,Venta,Departamento,3.0,2.0,,58.0,250000.0,USD,MODERNO DTO 3 AMBIENTES A ESTRENAR EN V. DEVOTO
vcptIZglX+xJ0gnaK93uYg==,2021-04-27,2021-05-05,2021-04-27,-34.6132405122,-58.5088729328,Capital Federal,Villa Devoto,,,,Venta,PH,4.0,2.0,136.0,71.0,170000.0,USD,PH 4 AMBIENTES + TERRAZA - SIN EXPENSAS - DEVOTO
7IZKXTZ771Zpra1G/GY00A==,2021-04-27,2021-05-02,2021-04-27,-34.585352,-58.514697,Capital Federal,Villa Devoto,,,,Venta,PH,2.0,1.0,55.0,34.0,121000.0,USD,PH 2 AMBIENTES CON PATIO JARDIN Y PARRILLA EN PUEYRREDON
wNhwg+JXY4Jinb41fENlOA==,2021-04-27,2021-05-07,2021-04-27,-34.6167441,-58.5177602,Capital Federal,Villa Devoto,,,,Venta,Departamento,2.0,1.0,72.0,42.0,132000.0,USD,Departamento 2amb con 2 patios y cochera cubierta - Villa Devoto
N8yYkhZvFYfBYMfolSy1Nw==,2021-04-27,2021-05-18,2021-04-27,-34.5998639,-58.5133758,Capital Federal,Villa Devoto,,,,Venta,Departamento,4.0,3.0,123.0,106.0,420000.0,USD,"Semipiso 4 ambientes y dependencia de servicio, cochera. Villa Devoto"
n8jpf/abU9PurN/ONP4djg==,2021-04-27,2021-10-14,2021-04-27,-34.6829956,-58.465431,Capital Federal,Villa Lugano,,,,Venta,Departamento,3.0,2.0,50.0,50.0,42000.0,USD,VENTA-3 AMBIENTES-LUGANO
mgaEX8azsrxsa8Y4OO47XQ==,2021-04-27,2021-06-05,2021-04-27,-34.6772834,-58.4923272,Capital Federal,Villa Lugano,,,,Venta,Departamento,5.0,4.0,,60.0,75000.0,USD,Departamento - Villa Lugano
gEc3IEukukz71u+WIBcRBg==,2021-04-27,2021-05-01,2021-04-27,-34.6644732,-58.481045,Capital Federal,Villa Lugano,,,,Venta,PH,3.0,2.0,92.0,76.0,60000.0,USD,VTA PH VILLA LUGANO AL FRENTE A REFACCIONAR
jrHFWarlhUgF+25jho+WNA==,2021-04-27,2021-09-30,2021-04-27,-34.6651927,-58.4773305,Capital Federal,Villa Lugano,,,,Venta,Casa,8.0,7.0,155.0,85.0,185000.0,USD,Casa en lote propio. 8 Amb. Ideal dos familias
rq//RcFUET+cx7f1a/MZ0g==,2021-04-27,2021-05-19,2021-04-27,-34.6723852,-58.4811915,Capital Federal,Villa Lugano,,,,Venta,PH,5.0,3.0,157.0,89.0,128000.0,USD,2 PH de 2 y 3 ambientes c/u. Ideal para 2 Familias
aL3mCDOnjX1eURiPZk1J/A==,2021-04-27,2021-08-21,2021-04-27,-34.6716021,-58.4712845,Capital Federal,Villa Lugano,,,,Venta,PH,3.0,2.0,75.0,64.0,70000.0,USD,PH - 3 ambientes c/patio - V. Lugano -A Refacionar
svmACaD6AUVl64rd0qWJ3g==,2021-04-27,2021-06-05,2021-04-27,-34.6205555,-58.4135461,Capital Federal,Constitución,,,,Venta,Departamento,1.0,,65.0,65.0,60000.0,USD,Departamento - Constitución
y5QyDDYKc0YOxRXjcLxOvA==,2021-04-27,2021-05-20,2021-04-27,-34.6241404,-58.3904245,Capital Federal,Constitución,,,,Venta,Departamento,2.0,1.0,41.0,41.0,57000.0,USD,VENTA DEPARTAMENTO 2 AMBIENTES SAN CRISTOBAL
DDErQpRecvcTuyVZLkGI1w==,2021-04-27,2021-05-19,2021-04-27,-34.620155,-58.3915285,Capital Federal,Constitución,,,,Venta,Departamento,3.0,2.0,53.0,53.0,99000.0,USD,Departamento 3 amb cómodo en muy buen estado
XTSXeImp1NvhFf/o7fodxg==,2021-04-27,2021-05-19,2021-04-27,-34.6209534,-58.3797741,Capital Federal,Constitución,,,,Venta,Departamento,2.0,1.0,47.0,47.0,65000.0,USD,VENTA DPTO 2 AMBIENTES APTO PROFESIONAL SUBTE
xOA4nNxSaYcFTVDBr3fMXw==,2021-04-27,2021-06-05,2021-04-27,-34.6028387,-58.3637206,Capital Federal,Puerto Madero,,,,Venta,Departamento,3.0,2.0,120.0,106.0,495000.0,USD,Depto 3 Amb en Edif TERRAZAS DEL YACH con Vista al Dique con Cochera Opcional - Puerto Madero
BVOZfqOvwfwCktUe95jbrg==,2021-04-27,2021-05-19,2021-04-27,-34.6240477,-58.4105458,Capital Federal,San Cristobal,,,,Venta,Departamento,2.0,1.0,46.0,41.0,125000.0,USD,Hermoso 2 Amb C/ Cochera - San Cristobal
VTD3kJ0fXfD7D0aDWYFDEg==,2021-04-27,2021-06-29,2021-04-27,-34.627153,-58.408482,Capital Federal,San Cristobal,,,,Venta,Departamento,3.0,2.0,47.0,43.0,93000.0,USD,"VENTA TRES AMBIENTES, BALCÓN, BAJAS EXPENSAS."
WIrlSrO9G5wVRDzcfQSsnQ==,2021-04-27,2021-07-20,2021-04-27,-34.6256459,-58.395791,Capital Federal,San Cristobal,,,,Venta,Departamento,1.0,1.0,33.0,30.0,59900.0,USD,VENTA MONOAMBIENTE SAN CRISTOBAL – FRENTE -GUARDACOCHE - AV.CONSTITUCION 2200
PNCjvyAeYuUejCRyX5K2eA==,2021-04-27,2021-06-05,2021-04-27,-34.5857308,-58.4700428,Capital Federal,Villa Ortuzar,,,,Venta,Departamento,1.0,,39.0,33.0,89500.0,USD,Departamento - Villa Ortuzar-Venta
iJDpcFYioa+KIL55WDEP6w==,2021-04-27,2021-06-05,2021-04-27,-34.5712231,-58.5009865,Capital Federal,Villa Urquiza,,,,Venta,PH,4.0,3.0,,90.0,235000.0,USD,PH - Villa Urquiza
iS4eeApWjbvNuvKx1nhLqQ==,2021-04-27,2021-06-05,2021-04-27,-34.5696621,-58.4877616,Capital Federal,Villa Urquiza,,,,Venta,Departamento,1.0,1.0,40.0,32.0,95000.0,USD,Departamento - Villa Urquiza
hdhr+k4YMcVuA7IJBP3yRw==,2021-04-27,2021-05-19,2021-04-27,-34.5693448,-58.4947931,Capital Federal,Villa Urquiza,,,,Venta,PH,3.0,2.0,76.0,76.0,175000.0,USD,PH 3 Ambientes con patio. Dúplex.Nuevo.
vcp1WbbPDPZEHJGe8DRWkA==,2021-04-27,2021-05-01,2021-04-27,-34.564049,-58.485513,Capital Federal,Villa Urquiza,,,,Venta,Departamento,3.0,2.0,85.0,70.0,165000.0,USD,Venta Departamento 3 ambientes terraza Urquiza
lL64lJkwwrLDkr6zK7DHvw==,2021-04-27,2021-05-19,2021-04-27,-34.579866676,-58.4900790453,Capital Federal,Villa Urquiza,,,,Venta,Departamento,4.0,3.0,77.0,72.0,228000.0,USD,Departamento 4 amb cochera-Venta-Villa Urquiza  
nXa/lw/FJPa8L9FT9ahLDA==,2021-04-27,2021-09-16,2021-04-27,-34.5807234,-58.4911312,Capital Federal,Villa Urquiza,,,,Venta,Departamento,4.0,3.0,134.0,121.0,470000.0,USD,"DEPARTAMENTO VENTA, V URQUIZA 4 AMB DEP COCH BAUL"
CPr47hd+IURaQKKZ4DNXTw==,2021-04-27,2021-08-08,2021-04-27,-34.5769914,-58.4864606,Capital Federal,Villa Urquiza,,,,Venta,Departamento,3.0,2.0,74.0,67.0,232000.0,USD,VENTA VILLA URQUIZA 3 AMBIENTES C/ AMENITIES/RENTA
OMOd3bFlxUoGaR2t7+wqWg==,2021-04-27,2021-04-28,2021-04-27,,,Capital Federal,Villa Urquiza,,,,Venta,Departamento,3.0,2.0,65.0,60.0,189000.0,USD,Departamento 3 ambientes con cochera en Villa Urquiza
f/MB92P5mzs+jDUXY5MM8w==,2021-04-27,2021-06-05,2021-04-27,-34.5825275642,-58.4760761693,Capital Federal,Villa Urquiza,,,,Venta,Departamento,3.0,2.0,64.0,56.0,145000.0,USD,Departamento 3 ambientes al frente c/balcon. A 2 cuadras del subte!!!
Cdcrla3ef6IabNR/B10tFg==,2021-04-27,2021-06-05,2021-04-27,-34.5751828,-58.4915935,Capital Federal,Villa Urquiza,,,,Venta,Departamento,1.0,,70.0,62.0,150000.0,USD,LOFT 1 AMB FTE BCON SAUNA PARRILLA GYM LAUNDRY  COCH DESCUBIERTA - 70 m2
M3yNjUJXGzHOZbVxzRYiQw==,2021-04-27,2021-06-05,2021-04-27,-34.5801186,-58.4829767,Capital Federal,Villa Urquiza,,,,Venta,Departamento,2.0,,47.0,,75000.0,USD,venta 2 amb villa urquiza - oportunidad villa urquiza - inversion - 2 amb
YXy6eRXPCfi4buDFUwh+qg==,2021-04-27,2021-06-05,2021-04-27,-34.5768756,-58.4970723,Capital Federal,Villa Urquiza,,,,Venta,Departamento,2.0,1.0,51.0,44.0,124000.0,USD,"Venta, departamento, 2 ambientes, Full amenities, Piscina, Cocheras, Villa Urquiza"
F9CETIOd+grZFvGk58+OzA==,2021-04-27,2021-06-05,2021-04-27,-34.5768756,-58.4970723,Capital Federal,Villa Urquiza,,,,Venta,Departamento,1.0,1.0,38.0,31.0,87000.0,USD,"Venta-Departamento, Monoambiente, full amenities, Piscina, Cocheras, Villa Urquiza"
sD2WjpqBqLlDbdF34qu5Lg==,2021-04-27,2021-06-05,2021-04-27,-34.566536,-58.4796377,Capital Federal,Villa Urquiza,,,,Venta,Departamento,2.0,1.0,66.0,53.0,212000.0,USD,"2 ambientes con balcón con parrilla, cochera y baulera. Amenities. Casa Ho, Villa Urquiza."
TUNe18xXlbwqRNpu7LbE7A==,2021-04-27,2021-06-05,2021-04-27,-34.5768756,-58.4970723,Capital Federal,Villa Urquiza,,,,Venta,Departamento,3.0,2.0,78.0,63.0,184000.0,USD,"Venta, departamento, 3 ambientes, Full Amenities, Baulera, Cocheras, Piscina, Villa Urquiza"
9gEsB71CW1J2M86FtrxBhg==,2021-04-27,2021-06-05,2021-04-27,-34.5841954,-58.4721474,Capital Federal,Villa Urquiza,,,,Venta,Departamento,2.0,1.0,39.0,27.0,72000.0,USD,Mariano Acha 900 V. Urquiza Excelente 2 amb al fte. c/Patio y Terraza. A Nuevo!!Sin expensas.
+v1+78GHaNaaVabL/JJFCg==,2021-04-27,2021-06-05,2021-04-27,-34.5768756,-58.4970723,Capital Federal,Villa Urquiza,,,,Venta,Departamento,1.0,,27.0,25.0,63500.0,USD,"Venta, Departamento monoambiente,  balcón, Piscina, sum, parrillas, seguridad, Villa Urquiza"
M48KbeurqVFg3EEU3hJQtA==,2021-04-27,2021-05-08,2021-04-27,-34.6303509,-58.4414268,Capital Federal,Parque Chacabuco,,,,Venta,Departamento,2.0,1.0,42.0,38.0,95000.0,USD,Departamento 2 ambientes en Parque Chacabuco
KTDZW8DsoBp9k0daDnYYjg==,2021-04-27,2021-04-30,2021-04-27,-34.6304032,-58.4437837,Capital Federal,Parque Chacabuco,,,,Venta,Departamento,3.0,2.0,76.0,,250000.0,USD,Excelente departamento 3 amb al fte con cochera - Parque Chacabuco
hGNrrLuMNZV8++q3L4VpfQ==,2021-04-27,2021-08-11,2021-04-27,-34.6313505293,-58.4008526802,Capital Federal,Parque Patricios,,,,Venta,Departamento,3.0,2.0,40.0,38.0,94000.0,USD,VENTA-PQUE PATRICIOS-3AMB-LUMINOSO-SUM
SA3P40QCuCvn8ymiTk+dNg==,2021-04-27,2022-02-09,2021-04-27,-34.6348426,-58.3988451,Capital Federal,Parque Patricios,,,,Venta,PH,4.0,2.0,168.0,93.0,169000.0,USD, PH en PARQUE PATRICIOS con terraza propia!
FdOYJOZF+btuQFIjIrEnwQ==,2021-04-27,2021-07-24,2021-04-27,-34.6316247,-58.4060876,Capital Federal,Parque Patricios,,,,Venta,Departamento,3.0,2.0,53.0,50.0,90000.0,USD,VENTA 3 AMB BALCON IMPECABLE PARQUE PATRICIOS
uN8QshuFsOapqWt66Xhx1A==,2021-04-27,2021-06-05,2021-04-27,-34.6345686,-58.3992239,Capital Federal,Parque Patricios,,,,Venta,Departamento,3.0,2.0,50.0,50.0,80000.0,USD,3AMB | REFACCIONADO | VISTA ABIERTA | MUY LUMINOSO | LAVADERO
lSS1b/1mCsWBlsLTyFzTMg==,2021-04-27,2021-05-14,2021-04-27,-34.6305104,-58.3979261,Capital Federal,Parque Patricios,,,,Venta,Departamento,2.0,1.0,43.0,43.0,67000.0,USD,2amb · 43m2 · c/balcón en edificio torre c/espacios verdes c/tótem y cámaras de seguridad
V96LJ94dbVopSatvHNz4tA==,2021-04-27,2021-06-05,2021-04-27,-34.6162821,-58.4769527,Capital Federal,Villa Santa Rita,,,,Venta,Departamento,3.0,2.0,55.0,55.0,75000.0,USD,Departamento - Villa Gral.Mitre
2NxHdb84B8GWavdOcw0rDg==,2021-04-27,2021-06-05,2021-04-27,-34.6192612,-58.485249,Capital Federal,Villa Santa Rita,,,,Venta,Departamento,4.0,,64.0,64.0,130000.0,USD,Excelente Depto Cuatro Ambientes  Amplia Cochera Fija y Amplia Baulera
d90lfEaRYfc2p6oDdSofBw==,2021-04-27,2021-06-05,2021-04-27,,,Capital Federal,Villa del Parque,,,,Venta,Departamento,2.0,1.0,,42.0,125000.0,USD,Departamento - Villa del Parque
r+Q6vKkRM5FHZPQgaw/gqQ==,2021-04-27,2021-07-23,2021-04-27,-34.604358,-58.489858,Capital Federal,Villa del Parque,,,,Venta,Departamento,2.0,1.0,38.0,38.0,75000.0,USD,Venta departamento Villa del Parque
cfsG9PgeOqSgPHOydexdqw==,2021-04-27,2021-05-19,2021-04-27,-34.5994224789,-58.4949582551,Capital Federal,Villa del Parque,,,,Venta,Departamento,4.0,3.0,108.0,94.0,281000.0,USD,SEMIPISO 4 AMBIENTES BALCÓN VILLA DEL PARQUE 
eHjes/WmgruFRLDN9N1Vow==,2021-04-27,2021-05-19,2021-04-27,-34.5994224789,-58.4949582551,Capital Federal,Villa del Parque,,,,Venta,Departamento,4.0,3.0,108.0,94.0,299000.0,USD,SEMIPISO 4 AMBIENTES BALCÓN VILLA DEL PARQUE 
s/BgLN7sfycLNjO7S8kcNA==,2021-04-27,2021-05-19,2021-04-27,-34.5994224789,-58.4949582551,Capital Federal,Villa del Parque,,,,Venta,Departamento,4.0,3.0,108.0,94.0,297500.0,USD,SEMIPISO 4 AMBIENTES BALCÓN VILLA DEL PARQUE 
5BgJlermP1DUXXaG7lJM6g==,2021-04-27,2021-05-19,2021-04-27,-34.5994224789,-58.4949582551,Capital Federal,Villa del Parque,,,,Venta,Departamento,4.0,3.0,108.0,94.0,274000.0,USD,SEMIPISO 4 AMBIENTES BALCÓN VILLA DEL PARQUE 
iZTOH5RbBb4G3uAznik5lg==,2021-04-27,2021-05-19,2021-04-27,-34.5994224789,-58.4949582551,Capital Federal,Villa del Parque,,,,Venta,Departamento,4.0,3.0,108.0,94.0,294000.0,USD,SEMIPISO 4 AMBIENTES BALCÓN VILLA DEL PARQUE 
e3lD7kLvYlIVVbdlTj7u6g==,2021-04-27,2021-05-19,2021-04-27,-34.5994224789,-58.4949582551,Capital Federal,Villa del Parque,,,,Venta,Departamento,4.0,3.0,108.0,94.0,290000.0,USD,SEMIPISO 4 AMBIENTES BALCÓN VILLA DEL PARQUE 
IVFmUXpimPGAErYvy6jS9g==,2021-04-27,2021-05-20,2021-04-27,-34.6069501,-58.4911916,Capital Federal,Villa del Parque,,,,Venta,PH,4.0,3.0,160.0,99.0,325000.0,USD,VENTA DUPLEX en  VILLA DEL PARQUE de 4 AMBIENTES
57CrNlBtBJCZUqHqKIIpLw==,2021-04-27,2021-05-19,2021-04-27,-34.5994224789,-58.4949582551,Capital Federal,Villa del Parque,,,,Venta,Departamento,4.0,3.0,198.0,94.0,399500.0,USD,SEMIPISO 4 AMB BALCON Y TERRAZA VILLA DEL PARQUE 
7Bydm5RVoQtLi1eZpWqM0Q==,2021-04-27,2021-06-18,2021-04-27,-34.6082039207,-58.4848594666,Capital Federal,Villa del Parque,,,,Venta,Departamento,3.0,2.0,280.0,194.0,252000.0,USD,Venta departamento 3 amb. Villa del parque. Patio
OnDBohdi8bnKGSUuSpViBA==,2021-04-27,2021-11-03,2021-04-27,-34.6182183,-58.4783783,Capital Federal,Villa del Parque,,,,Venta,Casa,6.0,5.0,251.0,130.0,330000.0,USD,VENTA CASA 5 HABITACIONES SANTA RITA LOTE PROPIO COCHERA FONDO LIBRE
ImLBLe7oCQnE6jDxnEhv6g==,2021-04-27,2021-10-13,2021-04-27,-34.614753,-58.4766043,Capital Federal,Villa del Parque,,,,Venta,Departamento,3.0,2.0,64.0,59.0,132000.0,USD,Departamento en Venta Villa del Parque 3 ambientes - balcón con parrilla
hU6dZLOY4IejS57JuPyP/g==,2021-04-27,2021-06-05,2021-04-27,-34.6113937,-58.4851869,Capital Federal,Villa del Parque,,,,Venta,Casa,5.0,4.0,220.0,160.0,287000.0,USD,Venta Casa 5 Ambientes Reciclada a Nuevo con 2 Terrazas Parrilla y Cochera  - Villa del Parque
C/ccNuYm9TjN8cJ+QBXfCg==,2021-04-27,2021-06-05,2021-04-27,-34.6589292,-58.4768352,Capital Federal,Parque Avellaneda,,,,Venta,Casa,6.0,4.0,,155.0,149000.0,USD,Casa - Parque Avellaneda
0LzV/XB3+hN+Z53+BQ0V4Q==,2021-04-27,2022-02-09,2021-04-27,-34.6428545,-58.4838804,Capital Federal,Parque Avellaneda,,,,Venta,Departamento,3.0,2.0,52.0,52.0,75000.0,USD,DEPTO. 3 AMBIENTES IMPECABLE P. AVELLANEDA
ygQc7LamPsDEl1pJISNlRw==,2021-04-27,2021-05-18,2021-04-27,-34.6557846,-58.466791,Capital Federal,Parque Avellaneda,,,,Venta,Casa,3.0,2.0,150.0,150.0,155000.0,USD,Casa 3 amb / fondo parrilla Venta Parque Chacabuco
DemBlJuZ1P5Uhi5ZHQHXOg==,2021-04-27,2021-05-10,2021-04-27,-34.5864676,-58.4931784,Capital Federal,Villa Pueyrredón,,,,Venta,Casa,8.0,5.0,418.0,354.0,380000.0,USD,Casa - Villa Pueyrredon
IGe9lynNM1VobGwtqX1Fqg==,2021-04-27,2021-05-19,2021-04-27,-34.5797544,-58.5060537,Capital Federal,Villa Pueyrredón,,,,Venta,Casa,4.0,3.0,153.0,85.0,210000.0,USD,VENTA CASA 4 AMB. C/TERRAZA EN VILLA PUEYRREDÓN!
DrKdSND/ImtDh8N7qXh4VQ==,2021-04-27,2021-06-05,2021-04-27,-34.5857795,-58.4883096,Capital Federal,Villa Pueyrredón,,,,Venta,Casa,4.0,3.0,165.0,165.0,240000.0,USD,Casa en lote propio en Excelente Ubicacion de Villa Pueyrredon
rvdNqRjndl4P8cbOwqfZxA==,2021-04-27,2021-06-05,2021-04-27,-34.6139785,-58.4674215,Capital Federal,Villa General Mitre,,,,Venta,PH,2.0,1.0,49.0,41.0,115000.0,USD,Casa - Villa Gral.Mitre
7qCvuWblZ72Ei6B7U35F2w==,2021-04-27,2021-06-05,2021-04-27,-34.6138779,-58.4720437,Capital Federal,Villa General Mitre,,,,Venta,Departamento,2.0,1.0,47.0,47.0,73000.0,USD,Juan B. Justo 5300 P1° Villa Gral.Mitre 2 amb. interno c/ patio. Oportunidad!!
J1HJ/AOAVLN8FQyBmboDeA==,2021-09-06,2022-03-09,2021-09-06,-34.6229038,-58.4729843,Capital Federal,Flores,,,,Venta,PH,3.0,2.0,77.0,45.0,92000.0,USD,PH - Flores
l09xycp7Ha4+U8M8ZUgXLA==,2021-09-06,2022-01-27,2021-09-06,-34.6217927,-58.4599255,Capital Federal,Flores,,,,Venta,PH,4.0,3.0,99.0,88.0,125000.0,USD,4 AMBIENTES AL FRENTE CON BALCÓN. BAJAS EXPENSAS
kM4omet7+xcAuIHnzxglSg==,2021-09-06,2021-10-30,2021-09-06,-34.6544487,-58.4714103,Capital Federal,Flores,,,,Venta,PH,4.0,2.0,122.0,86.0,100000.0,USD,Casa - Parque Avellaneda
L1w9/o+nXUpezzsYRB7vtQ==,2021-09-06,2021-10-30,2021-09-06,-34.6544487,-58.4714103,Capital Federal,Flores,,,,Venta,PH,4.0,2.0,122.0,86.0,100000.0,USD,Casa - Parque Avellaneda
AAfbtfIGIXOm7xgOZ1LwEA==,2021-09-06,2021-11-04,2021-09-06,-34.5445469,-58.4658709,Capital Federal,Nuñez,,,,Venta,PH,2.0,1.0,,58.0,136000.0,USD,Venta PH dos ambientes reciclado a nuevo espacio aéreo propio sin expensas Nuñez
BGBPBrLiFRG56YG6RAYZwQ==,2021-09-06,2021-11-06,2021-09-06,-34.6318154884,-58.3707236233,Capital Federal,Barracas,,,,Venta,PH,4.0,3.0,166.0,95.0,250000.0,USD,"PH - 4 Amb c/Cochera, Patio y Parrilla! - Sin Expensas!"
Aun8SQ+vUut5SLWwfZNp+A==,2021-09-06,2021-11-12,2021-09-06,-34.5667978,-58.4676291,Capital Federal,Belgrano,,,,Venta,PH,3.0,2.0,57.0,57.0,150000.0,USD,PH 3amb todo luz y sol con cocina comedor - MUY BAJAS EXPENSAS (1ero x esc)
X4MRcheulu+yacNrZNmUlw==,2021-09-06,2021-09-17,2021-09-06,-34.624894,-58.5172331,Capital Federal,Floresta,,,,Venta,PH,3.0,2.0,80.0,66.0,111000.0,USD,Casa en 2 Plantas 3 amb con Quincho y Terraza  / Versalles
